16.3968   6.2624
16.0688   6.2016
15.744   6.1408
15.4224   6.08
15.104   6.0192
14.7888   5.9584
14.4768   5.8976
14.168   5.8368
13.8624   5.776
13.56   5.7152
13.2608   5.6544
12.9648   5.5936
12.672   5.5328
12.3824   5.472
12.096   5.4112
11.8128   5.3504
11.5328   5.2896
11.256   5.2288
10.9824   5.168
10.712   5.1072
10.4448   5.0464
10.1808   4.9856
9.92   4.9248
9.6624   4.864
9.408   4.8032
9.1568   4.7424
8.9088   4.6816
8.664   4.6208
8.4224   4.56
8.184   4.4992
7.9488   4.4384
7.7168   4.3776
7.488   4.3168
7.2624   4.256
7.04   4.1952
6.8208   4.1344
6.6048   4.0736
6.392   4.0128
6.1824   3.952
5.976   3.8912
5.7728   3.8304
5.5728   3.7696
5.376   3.7088
5.1824   3.648
4.992   3.5872
4.8048   3.5264
4.6208   3.4656
4.44   3.4048
4.2624   3.344
4.088   3.2832
3.9168   3.2224
3.7488   3.1616
3.584   3.1008
3.4224   3.04
3.264   2.9792
3.1088   2.9184
2.9568   2.8576
2.808   2.7968
2.6624   2.736
2.52   2.6752
2.3808   2.6144
2.2448   2.5536
2.112   2.4928
1.9824   2.432
1.856   2.3712
1.7328   2.3104
1.6128   2.2496
1.496   2.1888
1.3824   2.128
1.272   2.0672
1.1648   2.0064
1.0608   1.9456
0.96   1.8848
0.8624   1.824
0.768   1.7632
0.6768   1.7024
0.5888   1.6416
0.504   1.5808
24.36   8
23.9616   7.936
23.5664   7.872
23.1744   7.808
22.7856   7.744
22.4   7.68
22.0176   7.616
21.6384   7.552
21.2624   7.488
20.8896   7.424
20.52   7.36
20.1536   7.296
19.7904   7.232
19.4304   7.168
19.0736   7.104
18.72   7.04
18.3696   6.976
18.0224   6.912
17.6784   6.848
17.3376   6.784
17   6.72
16.6656   6.656
16.3344   6.592
16.0064   6.528
15.6816   6.464
15.36   6.4
15.0416   6.336
14.7264   6.272
14.4144   6.208
14.1056   6.144
13.8   6.08
13.4976   6.016
13.1984   5.952
12.9024   5.888
12.6096   5.824
12.32   5.76
12.0336   5.696
11.7504   5.632
11.4704   5.568
11.1936   5.504
10.92   5.44
10.6496   5.376
10.3824   5.312
10.1184   5.248
9.8576   5.184
9.6   5.12
9.3456   5.056
9.0944   4.992
8.8464   4.928
8.6016   4.864
8.36   4.8
8.1216   4.736
7.8864   4.672
7.6544   4.608
7.4256   4.544
7.2   4.48
6.9776   4.416
6.7584   4.352
6.5424   4.288
6.3296   4.224
6.12   4.16
5.9136   4.096
5.7104   4.032
5.5104   3.968
5.3136   3.904
5.12   3.84
4.9296   3.776
4.7424   3.712
4.5584   3.648
4.3776   3.584
4.2   3.52
4.0256   3.456
3.8544   3.392
3.6864   3.328
3.5216   3.264
3.36   3.2
3.2016   3.136
3.0464   3.072
2.8944   3.008
2.7456   2.944
2.6   2.88
2.4576   2.816
2.3184   2.752
2.1824   2.688
2.0496   2.624
1.92   2.56
1.7936   2.496
1.6704   2.432
1.5504   2.368
1.4336   2.304
1.32   2.24
1.2096   2.176
1.1024   2.112
0.9984   2.048
0.8976   1.984
0.8   1.92
0.7056   1.856
0.6144   1.792
0.5264   1.728
0.4416   1.664
24.2944   8.4
23.896   8.3328
23.5008   8.2656
23.1088   8.1984
22.72   8.1312
22.3344   8.064
21.952   7.9968
21.5728   7.9296
21.1968   7.8624
20.824   7.7952
20.4544   7.728
20.088   7.6608
19.7248   7.5936
19.3648   7.5264
19.008   7.4592
18.6544   7.392
18.304   7.3248
17.9568   7.2576
17.6128   7.1904
17.272   7.1232
16.9344   7.056
16.6   6.9888
16.2688   6.9216
15.9408   6.8544
15.616   6.7872
15.2944   6.72
14.976   6.6528
14.6608   6.5856
14.3488   6.5184
14.04   6.4512
13.7344   6.384
13.432   6.3168
13.1328   6.2496
12.8368   6.1824
12.544   6.1152
12.2544   6.048
11.968   5.9808
11.6848   5.9136
11.4048   5.8464
11.128   5.7792
10.8544   5.712
10.584   5.6448
10.3168   5.5776
10.0528   5.5104
9.792   5.4432
9.5344   5.376
9.28   5.3088
9.0288   5.2416
8.7808   5.1744
8.536   5.1072
8.2944   5.04
8.056   4.9728
7.8208   4.9056
7.5888   4.8384
7.36   4.7712
7.1344   4.704
6.912   4.6368
6.6928   4.5696
6.4768   4.5024
6.264   4.4352
6.0544   4.368
5.848   4.3008
5.6448   4.2336
5.4448   4.1664
5.248   4.0992
5.0544   4.032
4.864   3.9648
4.6768   3.8976
4.4928   3.8304
4.312   3.7632
4.1344   3.696
3.96   3.6288
3.7888   3.5616
3.6208   3.4944
3.456   3.4272
3.2944   3.36
3.136   3.2928
2.9808   3.2256
2.8288   3.1584
2.68   3.0912
2.5344   3.024
2.392   2.9568
2.2528   2.8896
2.1168   2.8224
1.984   2.7552
1.8544   2.688
1.728   2.6208
1.6048   2.5536
1.4848   2.4864
1.368   2.4192
1.2544   2.352
1.144   2.2848
1.0368   2.2176
0.9328   2.1504
0.832   2.0832
0.7344   2.016
0.64   1.9488
0.5488   1.8816
0.4608   1.8144
0.376   1.7472
24.2256   8.8
23.8272   8.7296
23.432   8.6592
23.04   8.5888
22.6512   8.5184
22.2656   8.448
21.8832   8.3776
21.504   8.3072
21.128   8.2368
20.7552   8.1664
20.3856   8.096
20.0192   8.0256
19.656   7.9552
19.296   7.8848
18.9392   7.8144
18.5856   7.744
18.2352   7.6736
17.888   7.6032
17.544   7.5328
17.2032   7.4624
16.8656   7.392
16.5312   7.3216
16.2   7.2512
15.872   7.1808
15.5472   7.1104
15.2256   7.04
14.9072   6.9696
14.592   6.8992
14.28   6.8288
13.9712   6.7584
13.6656   6.688
13.3632   6.6176
13.064   6.5472
12.768   6.4768
12.4752   6.4064
12.1856   6.336
11.8992   6.2656
11.616   6.1952
11.336   6.1248
11.0592   6.0544
10.7856   5.984
10.5152   5.9136
10.248   5.8432
9.984   5.7728
9.7232   5.7024
9.4656   5.632
9.2112   5.5616
8.96   5.4912
8.712   5.4208
8.4672   5.3504
8.2256   5.28
7.9872   5.2096
7.752   5.1392
7.52   5.0688
7.2912   4.9984
7.0656   4.928
6.8432   4.8576
6.624   4.7872
6.408   4.7168
6.1952   4.6464
5.9856   4.576
5.7792   4.5056
5.576   4.4352
5.376   4.3648
5.1792   4.2944
4.9856   4.224
4.7952   4.1536
4.608   4.0832
4.424   4.0128
4.2432   3.9424
4.0656   3.872
3.8912   3.8016
3.72   3.7312
3.552   3.6608
3.3872   3.5904
3.2256   3.52
3.0672   3.4496
2.912   3.3792
2.76   3.3088
2.6112   3.2384
2.4656   3.168
2.3232   3.0976
2.184   3.0272
2.048   2.9568
1.9152   2.8864
1.7856   2.816
1.6592   2.7456
1.536   2.6752
1.416   2.6048
1.2992   2.5344
1.1856   2.464
1.0752   2.3936
0.968   2.3232
0.864   2.2528
0.7632   2.1824
0.6656   2.112
0.5712   2.0416
0.48   1.9712
0.392   1.9008
0.3072   1.8304
24.1536   9.2
23.7552   9.1264
23.36   9.0528
22.968   8.9792
22.5792   8.9056
22.1936   8.832
21.8112   8.7584
21.432   8.6848
21.056   8.6112
20.6832   8.5376
20.3136   8.464
19.9472   8.3904
19.584   8.3168
19.224   8.2432
18.8672   8.1696
18.5136   8.096
18.1632   8.0224
17.816   7.9488
17.472   7.8752
17.1312   7.8016
16.7936   7.728
16.4592   7.6544
16.128   7.5808
15.8   7.5072
15.4752   7.4336
15.1536   7.36
14.8352   7.2864
14.52   7.2128
14.208   7.1392
13.8992   7.0656
13.5936   6.992
13.2912   6.9184
12.992   6.8448
12.696   6.7712
12.4032   6.6976
12.1136   6.624
11.8272   6.5504
11.544   6.4768
11.264   6.4032
10.9872   6.3296
10.7136   6.256
10.4432   6.1824
10.176   6.1088
9.912   6.0352
9.6512   5.9616
9.3936   5.888
9.1392   5.8144
8.888   5.7408
8.64   5.6672
8.3952   5.5936
8.1536   5.52
7.9152   5.4464
7.68   5.3728
7.448   5.2992
7.2192   5.2256
6.9936   5.152
6.7712   5.0784
6.552   5.0048
6.336   4.9312
6.1232   4.8576
5.9136   4.784
5.7072   4.7104
5.504   4.6368
5.304   4.5632
5.1072   4.4896
4.9136   4.416
4.7232   4.3424
4.536   4.2688
4.352   4.1952
4.1712   4.1216
3.9936   4.048
3.8192   3.9744
3.648   3.9008
3.48   3.8272
3.3152   3.7536
3.1536   3.68
2.9952   3.6064
2.84   3.5328
2.688   3.4592
2.5392   3.3856
2.3936   3.312
2.2512   3.2384
2.112   3.1648
1.976   3.0912
1.8432   3.0176
1.7136   2.944
1.5872   2.8704
1.464   2.7968
1.344   2.7232
1.2272   2.6496
1.1136   2.576
1.0032   2.5024
0.896   2.4288
0.792   2.3552
0.6912   2.2816
0.5936   2.208
0.4992   2.1344
0.408   2.0608
0.32   1.9872
0.2352   1.9136
24.0784   9.6
23.68   9.5232
23.2848   9.4464
22.8928   9.3696
22.504   9.2928
22.1184   9.216
21.736   9.1392
21.3568   9.0624
20.9808   8.9856
20.608   8.9088
20.2384   8.832
19.872   8.7552
19.5088   8.6784
19.1488   8.6016
18.792   8.5248
18.4384   8.448
18.088   8.3712
17.7408   8.2944
17.3968   8.2176
17.056   8.1408
16.7184   8.064
16.384   7.9872
16.0528   7.9104
15.7248   7.8336
15.4   7.7568
15.0784   7.68
14.76   7.6032
14.4448   7.5264
14.1328   7.4496
13.824   7.3728
13.5184   7.296
13.216   7.2192
12.9168   7.1424
12.6208   7.0656
12.328   6.9888
12.0384   6.912
11.752   6.8352
11.4688   6.7584
11.1888   6.6816
10.912   6.6048
10.6384   6.528
10.368   6.4512
10.1008   6.3744
9.8368   6.2976
9.576   6.2208
9.3184   6.144
9.064   6.0672
8.8128   5.9904
8.5648   5.9136
8.32   5.8368
8.0784   5.76
7.84   5.6832
7.6048   5.6064
7.3728   5.5296
7.144   5.4528
6.9184   5.376
6.696   5.2992
6.4768   5.2224
6.2608   5.1456
6.048   5.0688
5.8384   4.992
5.632   4.9152
5.4288   4.8384
5.2288   4.7616
5.032   4.6848
4.8384   4.608
4.648   4.5312
4.4608   4.4544
4.2768   4.3776
4.096   4.3008
3.9184   4.224
3.744   4.1472
3.5728   4.0704
3.4048   3.9936
3.24   3.9168
3.0784   3.84
2.92   3.7632
2.7648   3.6864
2.6128   3.6096
2.464   3.5328
2.3184   3.456
2.176   3.3792
2.0368   3.3024
1.9008   3.2256
1.768   3.1488
1.6384   3.072
1.512   2.9952
1.3888   2.9184
1.2688   2.8416
1.152   2.7648
1.0384   2.688
0.928   2.6112
0.8208   2.5344
0.7168   2.4576
0.616   2.3808
0.5184   2.304
0.424   2.2272
0.3328   2.1504
0.2448   2.0736
0.16   1.9968
24   10
23.6016   9.92
23.2064   9.84
22.8144   9.76
22.4256   9.68
22.04   9.6
21.6576   9.52
21.2784   9.44
20.9024   9.36
20.5296   9.28
20.16   9.2
19.7936   9.12
19.4304   9.04
19.0704   8.96
18.7136   8.88
18.36   8.8
18.0096   8.72
17.6624   8.64
17.3184   8.56
16.9776   8.48
16.64   8.4
16.3056   8.32
15.9744   8.24
15.6464   8.16
15.3216   8.08
15   8
14.6816   7.92
14.3664   7.84
14.0544   7.76
13.7456   7.68
13.44   7.6
13.1376   7.52
12.8384   7.44
12.5424   7.36
12.2496   7.28
11.96   7.2
11.6736   7.12
11.3904   7.04
11.1104   6.96
10.8336   6.88
10.56   6.8
10.2896   6.72
10.0224   6.64
9.7584   6.56
9.4976   6.48
9.24   6.4
8.9856   6.32
8.7344   6.24
8.4864   6.16
8.2416   6.08
8   6
7.7616   5.92
7.5264   5.84
7.2944   5.76
7.0656   5.68
6.84   5.6
6.6176   5.52
6.3984   5.44
6.1824   5.36
5.9696   5.28
5.76   5.2
5.5536   5.12
5.3504   5.04
5.1504   4.96
4.9536   4.88
4.76   4.8
4.5696   4.72
4.3824   4.64
4.1984   4.56
4.0176   4.48
3.84   4.4
3.6656   4.32
3.4944   4.24
3.3264   4.16
3.1616   4.08
3   4
2.8416   3.92
2.6864   3.84
2.5344   3.76
2.3856   3.68
2.24   3.6
2.0976   3.52
1.9584   3.44
1.8224   3.36
1.6896   3.28
1.56   3.2
1.4336   3.12
1.3104   3.04
1.1904   2.96
1.0736   2.88
0.96   2.8
0.8496   2.72
0.7424   2.64
0.6384   2.56
0.5376   2.48
0.44   2.4
0.3456   2.32
0.2544   2.24
0.1664   2.16
0.0816   2.08
23.9184   10.4
23.52   10.3168
23.1248   10.2336
22.7328   10.1504
22.344   10.0672
21.9584   9.984
21.576   9.9008
21.1968   9.8176
20.8208   9.7344
20.448   9.6512
20.0784   9.568
19.712   9.4848
19.3488   9.4016
18.9888   9.3184
18.632   9.2352
18.2784   9.152
17.928   9.0688
17.5808   8.9856
17.2368   8.9024
16.896   8.8192
16.5584   8.736
16.224   8.6528
15.8928   8.5696
15.5648   8.4864
15.24   8.4032
14.9184   8.32
14.6   8.2368
14.2848   8.1536
13.9728   8.0704
13.664   7.9872
13.3584   7.904
13.056   7.8208
12.7568   7.7376
12.4608   7.6544
12.168   7.5712
11.8784   7.488
11.592   7.4048
11.3088   7.3216
11.0288   7.2384
10.752   7.1552
10.4784   7.072
10.208   6.9888
9.9408   6.9056
9.6768   6.8224
9.416   6.7392
9.1584   6.656
8.904   6.5728
8.6528   6.4896
8.4048   6.4064
8.16   6.3232
7.9184   6.24
7.68   6.1568
7.4448   6.0736
7.2128   5.9904
6.984   5.9072
6.7584   5.824
6.536   5.7408
6.3168   5.6576
6.1008   5.5744
5.888   5.4912
5.6784   5.408
5.472   5.3248
5.2688   5.2416
5.0688   5.1584
4.872   5.0752
4.6784   4.992
4.488   4.9088
4.3008   4.8256
4.1168   4.7424
3.936   4.6592
3.7584   4.576
3.584   4.4928
3.4128   4.4096
3.2448   4.3264
3.08   4.2432
2.9184   4.16
2.76   4.0768
2.6048   3.9936
2.4528   3.9104
2.304   3.8272
2.1584   3.744
2.016   3.6608
1.8768   3.5776
1.7408   3.4944
1.608   3.4112
1.4784   3.328
1.352   3.2448
1.2288   3.1616
1.1088   3.0784
0.992   2.9952
0.8784   2.912
0.768   2.8288
0.6608   2.7456
0.5568   2.6624
0.456   2.5792
0.3584   2.496
0.264   2.4128
0.1728   2.3296
0.0848   2.2464
-8.21565e-15   2.1632
23.8336   10.8
23.4352   10.7136
23.04   10.6272
22.648   10.5408
22.2592   10.4544
21.8736   10.368
21.4912   10.2816
21.112   10.1952
20.736   10.1088
20.3632   10.0224
19.9936   9.936
19.6272   9.8496
19.264   9.7632
18.904   9.6768
18.5472   9.5904
18.1936   9.504
17.8432   9.4176
17.496   9.3312
17.152   9.2448
16.8112   9.1584
16.4736   9.072
16.1392   8.9856
15.808   8.8992
15.48   8.8128
15.1552   8.7264
14.8336   8.64
14.5152   8.5536
14.2   8.4672
13.888   8.3808
13.5792   8.2944
13.2736   8.208
12.9712   8.1216
12.672   8.0352
12.376   7.9488
12.0832   7.8624
11.7936   7.776
11.5072   7.6896
11.224   7.6032
10.944   7.5168
10.6672   7.4304
10.3936   7.344
10.1232   7.2576
9.856   7.1712
9.592   7.0848
9.3312   6.9984
9.0736   6.912
8.8192   6.8256
8.568   6.7392
8.32   6.6528
8.0752   6.5664
7.8336   6.48
7.5952   6.3936
7.36   6.3072
7.128   6.2208
6.8992   6.1344
6.6736   6.048
6.4512   5.9616
6.232   5.8752
6.016   5.7888
5.8032   5.7024
5.5936   5.616
5.3872   5.5296
5.184   5.4432
4.984   5.3568
4.7872   5.2704
4.5936   5.184
4.4032   5.0976
4.216   5.0112
4.032   4.9248
3.8512   4.8384
3.6736   4.752
3.4992   4.6656
3.328   4.5792
3.16   4.4928
2.9952   4.4064
2.8336   4.32
2.6752   4.2336
2.52   4.1472
2.368   4.0608
2.2192   3.9744
2.0736   3.888
1.9312   3.8016
1.792   3.7152
1.656   3.6288
1.5232   3.5424
1.3936   3.456
1.2672   3.3696
1.144   3.2832
1.024   3.1968
0.9072   3.1104
0.7936   3.024
0.6832   2.9376
0.576   2.8512
0.472   2.7648
0.3712   2.6784
0.2736   2.592
0.1792   2.5056
0.088   2.4192
-8.65974e-15   2.3328
-0.0848   2.2464
23.7456   11.2
23.3472   11.1104
22.952   11.0208
22.56   10.9312
22.1712   10.8416
21.7856   10.752
21.4032   10.6624
21.024   10.5728
20.648   10.4832
20.2752   10.3936
19.9056   10.304
19.5392   10.2144
19.176   10.1248
18.816   10.0352
18.4592   9.9456
18.1056   9.856
17.7552   9.7664
17.408   9.6768
17.064   9.5872
16.7232   9.4976
16.3856   9.408
16.0512   9.3184
15.72   9.2288
15.392   9.1392
15.0672   9.0496
14.7456   8.96
14.4272   8.8704
14.112   8.7808
13.8   8.6912
13.4912   8.6016
13.1856   8.512
12.8832   8.4224
12.584   8.3328
12.288   8.2432
11.9952   8.1536
11.7056   8.064
11.4192   7.9744
11.136   7.8848
10.856   7.7952
10.5792   7.7056
10.3056   7.616
10.0352   7.5264
9.768   7.4368
9.504   7.3472
9.2432   7.2576
8.9856   7.168
8.7312   7.0784
8.48   6.9888
8.232   6.8992
7.9872   6.8096
7.7456   6.72
7.5072   6.6304
7.272   6.5408
7.04   6.4512
6.8112   6.3616
6.5856   6.272
6.3632   6.1824
6.144   6.0928
5.928   6.0032
5.7152   5.9136
5.5056   5.824
5.2992   5.7344
5.096   5.6448
4.896   5.5552
4.6992   5.4656
4.5056   5.376
4.3152   5.2864
4.128   5.1968
3.944   5.1072
3.7632   5.0176
3.5856   4.928
3.4112   4.8384
3.24   4.7488
3.072   4.6592
2.9072   4.5696
2.7456   4.48
2.5872   4.3904
2.432   4.3008
2.28   4.2112
2.1312   4.1216
1.9856   4.032
1.8432   3.9424
1.704   3.8528
1.568   3.7632
1.4352   3.6736
1.3056   3.584
1.1792   3.4944
1.056   3.4048
0.936   3.3152
0.8192   3.2256
0.7056   3.136
0.5952   3.0464
0.488   2.9568
0.384   2.8672
0.2832   2.7776
0.1856   2.688
0.0912   2.5984
-8.88178e-15   2.5088
-0.088   2.4192
-0.1728   2.3296
23.6544   11.6
23.256   11.5072
22.8608   11.4144
22.4688   11.3216
22.08   11.2288
21.6944   11.136
21.312   11.0432
20.9328   10.9504
20.5568   10.8576
20.184   10.7648
19.8144   10.672
19.448   10.5792
19.0848   10.4864
18.7248   10.3936
18.368   10.3008
18.0144   10.208
17.664   10.1152
17.3168   10.0224
16.9728   9.9296
16.632   9.8368
16.2944   9.744
15.96   9.6512
15.6288   9.5584
15.3008   9.4656
14.976   9.3728
14.6544   9.28
14.336   9.1872
14.0208   9.0944
13.7088   9.0016
13.4   8.9088
13.0944   8.816
12.792   8.7232
12.4928   8.6304
12.1968   8.5376
11.904   8.4448
11.6144   8.352
11.328   8.2592
11.0448   8.1664
10.7648   8.0736
10.488   7.9808
10.2144   7.888
9.944   7.7952
9.6768   7.7024
9.4128   7.6096
9.152   7.5168
8.8944   7.424
8.64   7.3312
8.3888   7.2384
8.1408   7.1456
7.896   7.0528
7.6544   6.96
7.416   6.8672
7.1808   6.7744
6.9488   6.6816
6.72   6.5888
6.4944   6.496
6.272   6.4032
6.0528   6.3104
5.8368   6.2176
5.624   6.1248
5.4144   6.032
5.208   5.9392
5.0048   5.8464
4.8048   5.7536
4.608   5.6608
4.4144   5.568
4.224   5.4752
4.0368   5.3824
3.8528   5.2896
3.672   5.1968
3.4944   5.104
3.32   5.0112
3.1488   4.9184
2.9808   4.8256
2.816   4.7328
2.6544   4.64
2.496   4.5472
2.3408   4.4544
2.1888   4.3616
2.04   4.2688
1.8944   4.176
1.752   4.0832
1.6128   3.9904
1.4768   3.8976
1.344   3.8048
1.2144   3.712
1.088   3.6192
0.9648   3.5264
0.8448   3.4336
0.728   3.3408
0.6144   3.248
0.504   3.1552
0.3968   3.0624
0.2928   2.9696
0.192   2.8768
0.0944   2.784
-9.32587e-15   2.6912
-0.0912   2.5984
-0.1792   2.5056
-0.264   2.4128
23.56   12
23.1616   11.904
22.7664   11.808
22.3744   11.712
21.9856   11.616
21.6   11.52
21.2176   11.424
20.8384   11.328
20.4624   11.232
20.0896   11.136
19.72   11.04
19.3536   10.944
18.9904   10.848
18.6304   10.752
18.2736   10.656
17.92   10.56
17.5696   10.464
17.2224   10.368
16.8784   10.272
16.5376   10.176
16.2   10.08
15.8656   9.984
15.5344   9.888
15.2064   9.792
14.8816   9.696
14.56   9.6
14.2416   9.504
13.9264   9.408
13.6144   9.312
13.3056   9.216
13   9.12
12.6976   9.024
12.3984   8.928
12.1024   8.832
11.8096   8.736
11.52   8.64
11.2336   8.544
10.9504   8.448
10.6704   8.352
10.3936   8.256
10.12   8.16
9.8496   8.064
9.5824   7.968
9.3184   7.872
9.0576   7.776
8.8   7.68
8.5456   7.584
8.2944   7.488
8.0464   7.392
7.8016   7.296
7.56   7.2
7.3216   7.104
7.0864   7.008
6.8544   6.912
6.6256   6.816
6.4   6.72
6.1776   6.624
5.9584   6.528
5.7424   6.432
5.5296   6.336
5.32   6.24
5.1136   6.144
4.9104   6.048
4.7104   5.952
4.5136   5.856
4.32   5.76
4.1296   5.664
3.9424   5.568
3.7584   5.472
3.5776   5.376
3.4   5.28
3.2256   5.184
3.0544   5.088
2.8864   4.992
2.7216   4.896
2.56   4.8
2.4016   4.704
2.2464   4.608
2.0944   4.512
1.9456   4.416
1.8   4.32
1.6576   4.224
1.5184   4.128
1.3824   4.032
1.2496   3.936
1.12   3.84
0.9936   3.744
0.8704   3.648
0.7504   3.552
0.6336   3.456
0.52   3.36
0.4096   3.264
0.3024   3.168
0.1984   3.072
0.0976   2.976
-9.54792e-15   2.88
-0.0944   2.784
-0.1856   2.688
-0.2736   2.592
-0.3584   2.496
23.4624   12.4
23.064   12.3008
22.6688   12.2016
22.2768   12.1024
21.888   12.0032
21.5024   11.904
21.12   11.8048
20.7408   11.7056
20.3648   11.6064
19.992   11.5072
19.6224   11.408
19.256   11.3088
18.8928   11.2096
18.5328   11.1104
18.176   11.0112
17.8224   10.912
17.472   10.8128
17.1248   10.7136
16.7808   10.6144
16.44   10.5152
16.1024   10.416
15.768   10.3168
15.4368   10.2176
15.1088   10.1184
14.784   10.0192
14.4624   9.92
14.144   9.8208
13.8288   9.7216
13.5168   9.6224
13.208   9.5232
12.9024   9.424
12.6   9.3248
12.3008   9.2256
12.0048   9.1264
11.712   9.0272
11.4224   8.928
11.136   8.8288
10.8528   8.7296
10.5728   8.6304
10.296   8.5312
10.0224   8.432
9.752   8.3328
9.4848   8.2336
9.2208   8.1344
8.96   8.0352
8.7024   7.936
8.448   7.8368
8.1968   7.7376
7.9488   7.6384
7.704   7.5392
7.4624   7.44
7.224   7.3408
6.9888   7.2416
6.7568   7.1424
6.528   7.0432
6.3024   6.944
6.08   6.8448
5.8608   6.7456
5.6448   6.6464
5.432   6.5472
5.2224   6.448
5.016   6.3488
4.8128   6.2496
4.6128   6.1504
4.416   6.0512
4.2224   5.952
4.032   5.8528
3.8448   5.7536
3.6608   5.6544
3.48   5.5552
3.3024   5.456
3.128   5.3568
2.9568   5.2576
2.7888   5.1584
2.624   5.0592
2.4624   4.96
2.304   4.8608
2.1488   4.7616
1.9968   4.6624
1.848   4.5632
1.7024   4.464
1.56   4.3648
1.4208   4.2656
1.2848   4.1664
1.152   4.0672
1.0224   3.968
0.896   3.8688
0.7728   3.7696
0.6528   3.6704
0.536   3.5712
0.4224   3.472
0.312   3.3728
0.2048   3.2736
0.1008   3.1744
-9.76996e-15   3.0752
-0.0976   2.976
-0.192   2.8768
-0.2832   2.7776
-0.3712   2.6784
-0.456   2.5792
23.3616   12.8
22.9632   12.6976
22.568   12.5952
22.176   12.4928
21.7872   12.3904
21.4016   12.288
21.0192   12.1856
20.64   12.0832
20.264   11.9808
19.8912   11.8784
19.5216   11.776
19.1552   11.6736
18.792   11.5712
18.432   11.4688
18.0752   11.3664
17.7216   11.264
17.3712   11.1616
17.024   11.0592
16.68   10.9568
16.3392   10.8544
16.0016   10.752
15.6672   10.6496
15.336   10.5472
15.008   10.4448
14.6832   10.3424
14.3616   10.24
14.0432   10.1376
13.728   10.0352
13.416   9.9328
13.1072   9.8304
12.8016   9.728
12.4992   9.6256
12.2   9.5232
11.904   9.4208
11.6112   9.3184
11.3216   9.216
11.0352   9.1136
10.752   9.0112
10.472   8.9088
10.1952   8.8064
9.9216   8.704
9.6512   8.6016
9.384   8.4992
9.12   8.3968
8.8592   8.2944
8.6016   8.192
8.3472   8.0896
8.096   7.9872
7.848   7.8848
7.6032   7.7824
7.3616   7.68
7.1232   7.5776
6.888   7.4752
6.656   7.3728
6.4272   7.2704
6.2016   7.168
5.9792   7.0656
5.76   6.9632
5.544   6.8608
5.3312   6.7584
5.1216   6.656
4.9152   6.5536
4.712   6.4512
4.512   6.3488
4.3152   6.2464
4.1216   6.144
3.9312   6.0416
3.744   5.9392
3.56   5.8368
3.3792   5.7344
3.2016   5.632
3.0272   5.5296
2.856   5.4272
2.688   5.3248
2.5232   5.2224
2.3616   5.12
2.2032   5.0176
2.048   4.9152
1.896   4.8128
1.7472   4.7104
1.6016   4.608
1.4592   4.5056
1.32   4.4032
1.184   4.3008
1.0512   4.1984
0.9216   4.096
0.7952   3.9936
0.672   3.8912
0.552   3.7888
0.4352   3.6864
0.3216   3.584
0.2112   3.4816
0.104   3.3792
-1.02141e-14   3.2768
-0.1008   3.1744
-0.1984   3.072
-0.2928   2.9696
-0.384   2.8672
-0.472   2.7648
-0.5568   2.6624
23.2576   13.2
22.8592   13.0944
22.464   12.9888
22.072   12.8832
21.6832   12.7776
21.2976   12.672
20.9152   12.5664
20.536   12.4608
20.16   12.3552
19.7872   12.2496
19.4176   12.144
19.0512   12.0384
18.688   11.9328
18.328   11.8272
17.9712   11.7216
17.6176   11.616
17.2672   11.5104
16.92   11.4048
16.576   11.2992
16.2352   11.1936
15.8976   11.088
15.5632   10.9824
15.232   10.8768
14.904   10.7712
14.5792   10.6656
14.2576   10.56
13.9392   10.4544
13.624   10.3488
13.312   10.2432
13.0032   10.1376
12.6976   10.032
12.3952   9.9264
12.096   9.8208
11.8   9.7152
11.5072   9.6096
11.2176   9.504
10.9312   9.3984
10.648   9.2928
10.368   9.1872
10.0912   9.0816
9.8176   8.976
9.5472   8.8704
9.28   8.7648
9.016   8.6592
8.7552   8.5536
8.4976   8.448
8.2432   8.3424
7.992   8.2368
7.744   8.1312
7.4992   8.0256
7.2576   7.92
7.0192   7.8144
6.784   7.7088
6.552   7.6032
6.3232   7.4976
6.0976   7.392
5.8752   7.2864
5.656   7.1808
5.44   7.0752
5.2272   6.9696
5.0176   6.864
4.8112   6.7584
4.608   6.6528
4.408   6.5472
4.2112   6.4416
4.0176   6.336
3.8272   6.2304
3.64   6.1248
3.456   6.0192
3.2752   5.9136
3.0976   5.808
2.9232   5.7024
2.752   5.5968
2.584   5.4912
2.4192   5.3856
2.2576   5.28
2.0992   5.1744
1.944   5.0688
1.792   4.9632
1.6432   4.8576
1.4976   4.752
1.3552   4.6464
1.216   4.5408
1.08   4.4352
0.9472   4.3296
0.8176   4.224
0.6912   4.1184
0.568   4.0128
0.448   3.9072
0.3312   3.8016
0.2176   3.696
0.1072   3.5904
-1.04361e-14   3.4848
-0.104   3.3792
-0.2048   3.2736
-0.3024   3.168
-0.3968   3.0624
-0.488   2.9568
-0.576   2.8512
-0.6608   2.7456
23.1504   13.6
22.752   13.4912
22.3568   13.3824
21.9648   13.2736
21.576   13.1648
21.1904   13.056
20.808   12.9472
20.4288   12.8384
20.0528   12.7296
19.68   12.6208
19.3104   12.512
18.944   12.4032
18.5808   12.2944
18.2208   12.1856
17.864   12.0768
17.5104   11.968
17.16   11.8592
16.8128   11.7504
16.4688   11.6416
16.128   11.5328
15.7904   11.424
15.456   11.3152
15.1248   11.2064
14.7968   11.0976
14.472   10.9888
